crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
23,Sudan,SDN,Clashes between SAF & RSF: Total Forcibly Displaced,UNHCR,7817116,2024-01-29,https://reliefweb.int/node/4033813
23,Sudan,SDN,Clashes between SAF & RSF: Total Forcibly Displaced,UNHCR,8064631,2024-02-18,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,334053,2023-04-28,https://reliefweb.int/node/3959881
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,736223,2023-05-05,https://reliefweb.int/node/3960122
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,843130,2023-05-16,https://reliefweb.int/node/3962542
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,1042114,2023-05-21,https://reliefweb.int/node/3964964
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,1210214,2023-05-30,https://reliefweb.int/node/3966719
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,1428551,2023-06-06,https://reliefweb.int/node/3968898
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,1670991,2023-06-13,https://reliefweb.int/node/3971121
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,1965946,2023-06-20,https://reliefweb.int/node/3973200
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,2152936,2023-06-27,https://reliefweb.int/node/3975338
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,2231523,2023-07-04,https://reliefweb.int/node/3977657
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,2414625,2023-07-11,https://reliefweb.int/node/3979171
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,2613036,2023-07-18,https://reliefweb.int/node/3981179
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,2686434,2023-07-25,https://reliefweb.int/node/3983321
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,3020517,2023-08-01,https://reliefweb.int/node/3985407
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,3433025,2023-08-08,https://reliefweb.int/node/3989209
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,3282303,2023-08-08,https://reliefweb.int/node/3987363
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,3601593,2023-08-22,https://reliefweb.int/node/3991054
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,3801754,2023-08-29,https://reliefweb.int/node/3992926
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4075930,2023-09-05,https://reliefweb.int/node/3994756
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4118119,2023-09-12,https://reliefweb.int/node/3996665
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4232840,2023-09-19,https://reliefweb.int/node/3998726
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4295092,2023-09-27,https://reliefweb.int/node/4001118
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4425083,2023-10-03,https://reliefweb.int/node/4003020
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4551795,2023-10-10,https://reliefweb.int/node/4004847
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4570451,2023-10-17,https://reliefweb.int/node/4006973
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4633930,2023-10-22,https://reliefweb.int/node/4008599
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4856294,2023-11-02,https://reliefweb.int/node/4011581
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4889616,2023-11-05,https://reliefweb.int/node/4012862
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,4955538,2023-11-12,https://reliefweb.int/node/4014780
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,5090869,2023-11-21,https://reliefweb.int/node/4016898
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,5340863,2023-12-05,https://reliefweb.int/node/4020922
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,5424772,2023-12-10,https://reliefweb.int/node/4022490
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,5539883,2023-12-19,https://reliefweb.int/node/4025057
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,5942580,2024-01-02,https://reliefweb.int/node/4027616/
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,6036176,2024-01-09,https://reliefweb.int/node/4028815
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,6069193,2024-01-21,https://reliefweb.int/node/4031957
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,6092788,2024-01-24,https://reliefweb.int/node/4034920
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,6144363,2024-02-02,https://reliefweb.int/node/4036064
23,Sudan,SDN,Clashes between SAF & RSF: People Internally Displaced,OCHA,6217222,2024-02-07,https://reliefweb.int/node/4037828
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,11,2023-04-16,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,21,2023-04-17,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,64,2023-04-18,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,130,2023-04-19,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,1104,2023-04-20,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,1804,2023-04-21,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,14194,2023-04-22,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,15554,2023-04-23,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,25235,2023-04-24,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,27055,2023-04-25,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,29033,2023-04-26,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,49028,2023-04-27,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,52234,2023-04-28,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,56034,2023-04-29,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,68882,2023-04-30,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,98846,2023-05-01,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,104467,2023-05-02,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,108421,2023-05-03,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,123012,2023-05-04,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,125800,2023-05-05,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,134493,2023-05-06,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,150539,2023-05-07,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,157580,2023-05-08,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,160857,2023-05-09,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,164436,2023-05-10,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,204984,2023-05-11,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,207038,2023-05-12,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,208627,2023-05-13,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,218504,2023-05-14,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,220652,2023-05-15,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,222343,2023-05-16,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,248299,2023-05-17,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,250815,2023-05-18,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,251930,2023-05-19,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,253212,2023-05-20,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,255237,2023-05-21,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,272078,2023-05-22,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,332670,2023-05-23,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,334561,2023-05-24,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,345265,2023-05-26,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,349042,2023-05-27,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,362214,2023-05-28,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,364213,2023-05-29,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,376323,2023-05-30,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,378315,2023-05-31,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,380616,2023-06-01,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,381985,2023-06-02,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,384282,2023-06-03,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,385371,2023-06-04,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,398703,2023-06-05,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,404293,2023-06-06,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,451538,2023-06-07,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,459477,2023-06-08,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,461309,2023-06-09,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,463166,2023-06-10,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,467170,2023-06-11,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,467195,2023-06-12,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,471278,2023-06-13,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,474390,2023-06-14,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,477451,2023-06-15,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,478412,2023-06-16,https://data2.unhcr.org/en/situations/sudansituation
23,Sudan,SDN,"Clashes between SAF & RSF: Newly Arrived Refugees, Asylum-Seekers & Returnees in Neighboring Countries",UNHCR,479572,2023-06-17,https://data2.unhcr.org/en/situations/sudansituation
